transaction_id,amount,currency,status,entry_type,created_at,posted_at,ledger_reference
DEMO001,1250,INR,POSTED,CREDIT,01-09-2026 14:06,01-09-2026 14:07,LED1001
DEMO002,2400,INR,PENDING,CREDIT,01-09-2026 15:01,,LED1002
DEMO003,3100,INR,PENDING,CREDIT,01-09-2026 12:11,,LED1003
DEMO004,1500,INR,POSTED,CREDIT,01-09-2026 14:36,01-09-2026 14:37,LED1004
DEMO007,950,INR,REJECTED,CREDIT,01-09-2026 17:01,,LED1007
DEMO008,2200,INR,POSTED,CREDIT,01-09-2026 18:36,01-09-2026 18:37,LED1008
DEMO009,1800,INR,POSTED,CREDIT,01-09-2026 14:00,01-09-2026 14:00,LED1009
DEMO010,3300,INR,POSTED,CREDIT,01-09-2026 19:36,01-09-2026 19:37,LED1010
DEMO011,5000,INR,PENDING,CREDIT,01-09-2026 21:01,,LED1011
TXN001,8000,INR,POSTED,CREDIT,01-09-2026 10:56,01-09-2026 11:51,LED20001
TXN002,10000,INR,POSTED,CREDIT,03-09-2026 12:43,03-09-2026 13:44,LED20002
TXN003,1500,INR,POSTED,CREDIT,03-09-2026 11:04,03-09-2026 11:54,LED20003
TXN004,1800,INR,POSTED,CREDIT,01-09-2026 15:54,01-09-2026 16:51,LED20004
TXN005,20000,INR,POSTED,CREDIT,02-09-2026 14:00,02-09-2026 14:17,LED20005
TXN006,7500,INR,POSTED,CREDIT,02-09-2026 11:52,02-09-2026 13:04,LED20006
TXN007,2000,INR,POSTED,CREDIT,03-09-2026 22:19,03-09-2026 22:44,LED20007
TXN008,20000,INR,POSTED,CREDIT,02-09-2026 13:12,02-09-2026 14:09,LED20008
TXN009,8000,INR,POSTED,CREDIT,02-09-2026 15:41,02-09-2026 16:26,LED20009
TXN010,7500,INR,POSTED,CREDIT,03-09-2026 16:04,03-09-2026 16:47,LED20010
TXN011,1800,INR,POSTED,CREDIT,03-09-2026 18:36,03-09-2026 18:45,LED20011
TXN012,2400,INR,POSTED,CREDIT,02-09-2026 18:46,02-09-2026 19:20,LED20012
TXN013,3000,INR,POSTED,CREDIT,04-09-2026 00:57,04-09-2026 01:27,LED20013
TXN014,5000,INR,POSTED,CREDIT,03-09-2026 00:12,03-09-2026 01:02,LED20014
TXN015,4200,INR,POSTED,CREDIT,02-09-2026 13:29,02-09-2026 13:54,LED20015
TXN016,10000,INR,POSTED,CREDIT,02-09-2026 12:41,02-09-2026 13:42,LED20016
TXN017,500,INR,POSTED,CREDIT,03-09-2026 14:05,03-09-2026 14:47,LED20017
TXN018,2000,INR,POSTED,CREDIT,02-09-2026 16:18,02-09-2026 16:35,LED20018
TXN019,4200,INR,POSTED,CREDIT,01-09-2026 20:17,01-09-2026 20:59,LED20019
TXN020,5000,INR,POSTED,CREDIT,03-09-2026 10:46,03-09-2026 11:50,LED20020
TXN021,2000,INR,POSTED,CREDIT,01-09-2026 12:02,01-09-2026 12:31,LED20021
TXN022,800,INR,POSTED,CREDIT,03-09-2026 14:19,03-09-2026 15:17,LED20022
TXN023,4200,INR,POSTED,CREDIT,03-09-2026 23:39,04-09-2026 00:25,LED20023
TXN024,3500,INR,POSTED,CREDIT,04-09-2026 00:29,04-09-2026 01:08,LED20024
TXN025,6000,INR,POSTED,CREDIT,03-09-2026 18:23,03-09-2026 18:39,LED20025
TXN026,1500,INR,POSTED,CREDIT,01-09-2026 12:11,01-09-2026 13:04,LED20026
TXN027,10000,INR,POSTED,CREDIT,02-09-2026 17:25,02-09-2026 17:50,LED20027
TXN028,3300,INR,POSTED,CREDIT,01-09-2026 13:34,01-09-2026 14:20,LED20028
TXN029,3500,INR,POSTED,CREDIT,03-09-2026 12:09,03-09-2026 12:54,LED20029
TXN030,950,INR,POSTED,CREDIT,01-09-2026 16:40,01-09-2026 17:18,LED20030
TXN031,1800,INR,POSTED,CREDIT,02-09-2026 18:47,02-09-2026 19:13,LED20031
TXN032,950,INR,POSTED,CREDIT,01-09-2026 10:32,01-09-2026 11:21,LED20032
TXN033,4000,INR,POSTED,CREDIT,01-09-2026 22:58,02-09-2026 00:10,LED20033
TXN034,1800,INR,POSTED,CREDIT,02-09-2026 19:40,02-09-2026 20:37,LED20034
TXN035,1250,INR,POSTED,CREDIT,01-09-2026 12:25,01-09-2026 13:03,LED20035
TXN036,4200,INR,POSTED,CREDIT,03-09-2026 15:08,03-09-2026 16:23,LED20036
TXN037,800,INR,POSTED,CREDIT,03-09-2026 18:04,03-09-2026 18:27,LED20037
TXN038,7500,INR,POSTED,CREDIT,01-09-2026 23:56,02-09-2026 00:53,LED20038
TXN039,1500,INR,POSTED,CREDIT,02-09-2026 22:29,02-09-2026 23:11,LED20039
TXN040,500,INR,POSTED,CREDIT,02-09-2026 13:21,02-09-2026 14:09,LED20040
TXN041,2750,INR,POSTED,CREDIT,01-09-2026 18:17,01-09-2026 18:41,LED20041
TXN042,12000,INR,POSTED,CREDIT,03-09-2026 02:07,03-09-2026 03:05,LED20042
TXN043,1800,INR,POSTED,CREDIT,01-09-2026 14:06,01-09-2026 15:07,LED20043
TXN044,1250,INR,POSTED,CREDIT,03-09-2026 20:45,03-09-2026 21:22,LED20044
TXN045,750,INR,POSTED,CREDIT,02-09-2026 00:15,02-09-2026 00:58,LED20045
